"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"{87D9FF03-50F4-4247-83E7-32ED575F2B1B}","3060","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN96","Retail","FALSE","P19-00099","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{064A3A09-3B2B-441D-A86B-F3D47F2D2EC6}","3061","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN97","Retail","FALSE","P19-00100","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{09775609-A49B-4F28-97AE-7F7740415C66}","3062","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN98","Retail","FALSE","P19-00101","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{C9693FD7-4024-4544-BF5B-45160F7D5687}","3063","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN99","Retail","FALSE","P19-00102","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{52263C53-5561-4FD5-A88D-2382945E5E8B}","3064","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN100","Retail","FALSE","P19-00103","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{02BB3A66-D796-4938-94E3-1D6FF2A96B5B}","3065","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN101","Retail","FALSE","P19-00104","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E6930809-6796-466F-BC45-F0937362FDC1}","3066","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN102","Retail","FALSE","P19-00105","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{6516C530-02EA-49D9-AD33-A824902B1065}","3067","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN103","Retail","FALSE","P19-00106","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{AA1A1140-B8A1-4377-BFF0-4DCFF82F6ED1}","3068","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN104","Retail","FALSE","P19-00107","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{5770F497-3F1D-4396-A729-18677AFE6359}","3069","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN105","Retail","FALSE","P19-00108","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{003D2533-6A8C-4163-9A4E-76376B21ED15}","3070","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN106","Retail","FALSE","P19-00109","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{0B40C0DA-6C2C-4BB6-9C05-EF8B30F96668}","3071","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN107","Retail","FALSE","P19-00110","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{59C95D45-74A6-405E-815B-99CF2692577A}","3072","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN108","Retail","FALSE","P19-00111","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{ADE257E8-4824-497F-B767-C0D06CDA3E4E}","3073","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN109","Retail","FALSE","P19-00112","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{2D40ED06-955E-4725-80FC-850CDCBC1396}","3074","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN110","Retail","FALSE","P19-00113","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{B688E64D-6305-4CCF-9981-CBF6823B3F65}","3075","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN111","Retail","FALSE","P19-00114","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{65A4C65F-780B-4B57-B640-2AEA70761087}","3076","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN112","Retail","FALSE","P19-00115","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{7BBE17F2-24C7-416A-8821-A7ACAF91A4AA}","3077","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN113","Retail","FALSE","P19-00116","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{5D8AAAF2-3EAB-48E0-822A-6EFAE35980F7}","3078","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN114","Retail","FALSE","P19-00117","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{FDA59085-BDB9-4ADC-B9D7-4B5E7DFD3EAC}","3079","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN115","Retail","FALSE","P19-00118","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{AB2A78FF-5C52-494A-AE2A-99C0E481CA99}","3080","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN116","Retail","FALSE","P19-00119","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{9540C768-CEDF-401C-B27A-15DD833E7053}","3081","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_PIN117","Retail","FALSE","P19-00120","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{4374022D-56B8-48C1-9BB7-D8F2FC726343}","1947","msft:rm/algorithm/pkey/2009","AccessVolume","Office15_AccessVL_MAK","Volume:MAK","FALSE","X18-32027","ltMAK","true","913000000","995999999","83000000"
"","","","","","","","X18-32030","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","X18-32033","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-32035","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","X18-32039","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","X18-32042","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-32045","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-32047","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","X18-32050","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-32052","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","X18-32087","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-32094","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{E2E45C14-401F-4955-B05C-B6BDA44BF303}","1944","msft:rm/algorithm/pkey/2009","AccessRetail","Office15_AccessR_Trial","Retail:TB:Eval","FALSE","X18-32054","ltPTP","true","0","498999999","499000000"
"","","","","","","","X18-32057","ltPTP","true","499000000","997999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{AB4D047B-97CF-4126-A69F-34DF08E2F254}","1943","msft:rm/algorithm/pkey/2009","AccessRetail","Office15_AccessR_Retail","Retail","FALSE","X18-32059","ltPERP","true","166000000","331999999","166000000"
"","","","","","","","X18-32061","ltPERP","true","332000000","497999999","166000000"
"","","","","","","","X18-32063","ltPERP","true","498000000","663999999","166000000"
"","","","","","","","X18-32089","ltPERP","true","664000000","829999999","166000000"
"","","","","","","","X18-32090","ltPERP","true","0","165999999","166000000"
"","","","","","","","X18-32098","ltPERP","true","830000000","995999999","166000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{70E3A52B-E7DA-4ABE-A834-B403A5776532}","1942","msft:rm/algorithm/pkey/2009","AccessRetail","Office15_AccessR_OEM_Perp","OEM:NONSLP","FALSE","X18-32065","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{AC1AE7FD-B949-4E04-A330-849BC40638CF}","1953","msft:rm/algorithm/pkey/2009","ExcelVolume","Office15_ExcelVL_MAK","Volume:MAK","FALSE","X18-32068","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-32070","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-32072","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-32075","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-32076","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-32077","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","X18-32078","ltMAK","true","913000000","995999999","83000000"
"","","","","","","","X18-32079","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","X18-32080","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","X18-32081","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","X18-32088","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","X18-32095","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{5290A34F-2DE8-4965-B53A-2D2976CB7B35}","1951","msft:rm/algorithm/pkey/2009","ExcelRetail","Office15_ExcelR_Trial","Retail:TB:Eval","FALSE","X18-32082","ltPTP","true","499000000","997999999","499000000"
"","","","","","","","X18-32083","ltPTP","true","0","498999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{1B1D9BD5-12EA-4063-964C-16E7E87D6E08}","1950","msft:rm/algorithm/pkey/2009","ExcelRetail","Office15_ExcelR_Retail","Retail","FALSE","X18-32084","ltPERP","true","0","498999999","499000000"
"","","","","","","","X18-32085","ltPERP","true","499000000","997999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{72D74828-C6B2-420B-AC78-68BF3A0E882C}","1949","msft:rm/algorithm/pkey/2009","ExcelRetail","Office15_ExcelR_OEM_Perp","OEM:NONSLP","FALSE","X18-32086","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{259DE5BE-492B-44B3-9D78-9645F848F7B0}","1945","msft:rm/algorithm/pkey/2009","AccessRuntimeRetail","Office15_AccessRuntimeR_Bypass","Retail","FALSE","X18-32091","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{80C94D2C-4DDE-47AE-82D2-A2ADDE81E653}","1941","msft:rm/algorithm/pkey/2009","AccessRetail_Grace","Office15_AccessR_Grace","Retail","FALSE","X18-32092","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{360E9813-EA13-4152-B020-B1D0BBF1AC17}","1948","msft:rm/algorithm/pkey/2009","ExcelRetail_Grace","Office15_ExcelR_Grace","Retail","FALSE","X18-32093","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{6EE7622C-18D8-4005-9FB7-92DB644A279B}","1946","msft:rm/algorithm/pkey/2009","AccessVolume","Office15_AccessVL_KMS_Client","Volume:GVLK","FALSE","X18-32096","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{F7461D52-7C2B-43B2-8744-EA958E0BD09A}","1952","msft:rm/algorithm/pkey/2009","ExcelVolume","Office15_ExcelVL_KMS_Client","Volume:GVLK","FALSE","X18-32097","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{B845985D-10AE-449A-96AF-43CEDCE9363D}","2062","msft:rm/algorithm/pkey/2009","PersonalRetail","Office15_PersonalDemoR_BypassTrial180","Retail","FALSE","X18-32334","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A75ADD9F-3982-464D-93FE-7D3BEC07FB46}","2063","msft:rm/algorithm/pkey/2009","PersonalRetail_Grace","Office15_PersonalR_Grace","Retail","FALSE","X18-32335","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{1EFD9BEC-770F-4F5D-BC66-138ACAF5019E}","2064","msft:rm/algorithm/pkey/2009","PersonalRetail","Office15_PersonalR_OEM_Perp","OEM:NONSLP","FALSE","X18-32336","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{17E9DF2D-ED91-4382-904B-4FED6A12CAF0}","2065","msft:rm/algorithm/pkey/2009","PersonalRetail","Office15_PersonalR_Retail","Retail","FALSE","X18-32337","ltPERP","true","0","498999999","499000000"
"","","","","","","","X18-32338","ltPERP","true","499000000","997999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{621292D6-D737-40F8-A6E8-A9D0B852AEC2}","2066","msft:rm/algorithm/pkey/2009","PersonalRetail","Office15_PersonalR_Trial","Retail:TB:Eval","FALSE","X18-32339","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{F3A4939A-92A7-47CC-9D05-7C7DB72DD968}","2119","msft:rm/algorithm/pkey/2009","PowerPointRetail_Grace","Office15_PowerPointR_Grace","Retail","FALSE","X18-32340","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{AC867F78-3A34-4C70-8D80-53B6F8C4092C}","2120","msft:rm/algorithm/pkey/2009","PowerPointRetail","Office15_PowerPointR_OEM_Perp","OEM:NONSLP","FALSE","X18-32341","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{31743B82-BFBC-44B6-AA12-85D42E644D5B}","2121","msft:rm/algorithm/pkey/2009","PowerPointRetail","Office15_PowerPointR_Retail","Retail","FALSE","X18-32342","ltPERP","true","499000000","997999999","499000000"
"","","","","","","","X18-32343","ltPERP","true","0","498999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{52C5FBED-8BFB-4CB4-8BFF-02929CD31A98}","2122","msft:rm/algorithm/pkey/2009","PowerPointRetail","Office15_PowerPointR_Trial","Retail:TB:Eval","FALSE","X18-32344","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{8C762649-97D1-4953-AD27-B7E2C25B972E}","2123","msft:rm/algorithm/pkey/2009","PowerPointVolume","Office15_PowerPointVL_KMS_Client","Volume:GVLK","FALSE","X18-32345","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E40DCB44-1D5C-4085-8E8F-943F33C4F004}","2124","msft:rm/algorithm/pkey/2009","PowerPointVolume","Office15_PowerPointVL_MAK","Volume:MAK","FALSE","X18-32346","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-32347","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","X18-32348","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","X18-32349","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","X18-32350","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","X18-32351","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-32352","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-32353","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-32354","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-32355","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","X18-32356","ltMAK","true","913000000","995999999","83000000"
"","","","","","","","X18-32357","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{42C3EF3F-AB7C-482A-8060-B2E57B25D4BA}","2125","msft:rm/algorithm/pkey/2009","ProfessionalRetail","Office15_ProfessionalDemoR_BypassTrial180","Retail","FALSE","X18-32358","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A9419E0F-8A3F-4E58-A143-E4B4803F85D2}","2126","msft:rm/algorithm/pkey/2009","ProfessionalRetail_Grace","Office15_ProfessionalR_Grace","Retail","FALSE","X18-32359","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{3178076B-5F4E-4ACE-A160-8AAE7F002944}","2127","msft:rm/algorithm/pkey/2009","ProfessionalRetail","Office15_ProfessionalR_OEM_Perp","OEM:NONSLP","FALSE","X18-32360","ltPERP","true","333000000","443999999","111000000"
"","","","","","","","X18-32361","ltPERP","true","111000000","221999999","111000000"
"","","","","","","","X18-32362","ltPERP","true","777000000","887999999","111000000"
"","","","","","","","X18-32363","ltPERP","true","555000000","665999999","111000000"
"","","","","","","","X18-32364","ltPERP","true","666000000","776999999","111000000"
"","","","","","","","X18-32365","ltPERP","true","222000000","332999999","111000000"
"","","","","","","","X18-32366","ltPERP","true","888000000","998999999","111000000"
"","","","","","","","X18-32367","ltPERP","true","0","110999999","111000000"
"","","","","","","","X18-32368","ltPERP","true","444000000","554999999","111000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{44BC70E2-FB83-4B09-9082-E5557E0C2EDE}","2128","msft:rm/algorithm/pkey/2009","ProfessionalRetail","Office15_ProfessionalR_Retail","Retail","FALSE","X18-32369","ltPERP","true","332000000","414999999","83000000"
"","","","","","","","X18-32370","ltPERP","true","747000000","829999999","83000000"
"","","","","","","","X18-32371","ltPERP","true","913000000","995999999","83000000"
"","","","","","","","X18-32372","ltPERP","true","830000000","912999999","83000000"
"","","","","","","","X18-32373","ltPERP","true","249000000","331999999","83000000"
"","","","","","","","X18-32374","ltPERP","true","415000000","497999999","83000000"
"","","","","","","","X18-32375","ltPERP","true","664000000","746999999","83000000"
"","","","","","","","X18-32376","ltPERP","true","83000000","165999999","83000000"
"","","","","","","","X18-32377","ltPERP","true","0","82999999","83000000"
"","","","","","","","X18-32378","ltPERP","true","498000000","580999999","83000000"
"","","","","","","","X18-32379","ltPERP","true","581000000","663999999","83000000"
"","","","","","","","X18-32380","ltPERP","true","166000000","248999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{1FCA7624-3A67-4A02-9EF3-6C363E35C8CD}","2129","msft:rm/algorithm/pkey/2009","ProfessionalRetail","Office15_ProfessionalR_Trial","Retail:TB:Eval","FALSE","X18-32381","ltPTP","true","499000000","997999999","499000000"
"","","","","","","","X18-32382","ltPTP","true","0","498999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{323277B1-D81D-4329-973E-497F413BC5D0}","1954","msft:rm/algorithm/pkey/2009","GrooveRetail_Grace","Office15_GrooveR_Grace","Retail","FALSE","X18-32383","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{CFAF5356-49E3-48A8-AB3C-E729AB791250}","1955","msft:rm/algorithm/pkey/2009","GrooveRetail","Office15_GrooveR_Retail","Retail","FALSE","X18-32384","ltPERP","true","499000000","997999999","499000000"
"","","","","","","","X18-32385","ltPERP","true","0","498999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{7868FC3D-ABA3-4B5D-B4EA-419C608DAB45}","1956","msft:rm/algorithm/pkey/2009","GrooveRetail","Office15_GrooveR_Trial","Retail:TB:Eval","FALSE","X18-32386","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{FB4875EC-0C6B-450F-B82B-AB57D8D1677F}","1957","msft:rm/algorithm/pkey/2009","GrooveVolume","Office15_GrooveVL_KMS_Client","Volume:GVLK","FALSE","X18-32387","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{4825AC28-CE41-45A7-9E6E-1FED74057601}","1958","msft:rm/algorithm/pkey/2009","GrooveVolume","Office15_GrooveVL_MAK","Volume:MAK","FALSE","X18-32388","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-32389","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","X18-32390","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-32391","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","X18-32392","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","X18-32393","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-32394","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-32395","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","X18-32396","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","X18-32397","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-32398","ltMAK","true","913000000","995999999","83000000"
"","","","","","","","X18-32399","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{8D071DB8-CDE7-4B90-8862-E2F6B54C91BF}","1959","msft:rm/algorithm/pkey/2009","HomeBusinessRetail","Office15_HomeBusinessDemoR_BypassTrial180","Retail","FALSE","X18-32400","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{0900883A-7F90-4A04-831D-69B5881A0C1C}","1960","msft:rm/algorithm/pkey/2009","HomeBusinessRetail_Grace","Office15_HomeBusinessR_Grace","Retail","FALSE","X18-32401","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{1E69B3EE-DA97-421F-BED5-ABCCE247D64E}","1961","msft:rm/algorithm/pkey/2009","HomeBusinessRetail","Office15_HomeBusinessR_OEM_Perp","OEM:NONSLP","FALSE","X18-32402","ltPERP","true","555000000","665999999","111000000"
"","","","","","","","X18-32403","ltPERP","true","111000000","221999999","111000000"
"","","","","","","","X18-32404","ltPERP","true","444000000","554999999","111000000"
"","","","","","","","X18-32405","ltPERP","true","777000000","887999999","111000000"
"","","","","","","","X18-32406","ltPERP","true","222000000","332999999","111000000"
"","","","","","","","X18-32407","ltPERP","true","333000000","443999999","111000000"
"","","","","","","","X18-32408","ltPERP","true","0","110999999","111000000"
"","","","","","","","X18-32409","ltPERP","true","888000000","998999999","111000000"
"","","","","","","","X18-32410","ltPERP","true","666000000","776999999","111000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{CD256150-A898-441F-AAC0-9F8F33390E45}","1962","msft:rm/algorithm/pkey/2009","HomeBusinessRetail","Office15_HomeBusinessR_Retail","Retail","FALSE","X18-32411","ltPERP","true","90000000","179999999","90000000"
"","","","","","","","X18-32412","ltPERP","true","180000000","269999999","90000000"
"","","","","","","","X18-32413","ltPERP","true","0","89999999","90000000"
"","","","","","","","X18-32414","ltPERP","true","810000000","899999999","90000000"
"","","","","","","","X18-32415","ltPERP","true","720000000","809999999","90000000"
"","","","","","","","X18-32416","ltPERP","true","450000000","539999999","90000000"
"","","","","","","","X18-32417","ltPERP","true","630000000","719999999","90000000"
"","","","","","","","X18-32418","ltPERP","true","270000000","359999999","90000000"
"","","","","","","","X18-32419","ltPERP","true","900000000","989999999","90000000"
"","","","","","","","X18-32420","ltPERP","true","360000000","449999999","90000000"
"","","","","","","","X18-32421","ltPERP","true","540000000","629999999","90000000"
"","","","","","","","","","","","[SUBTOTAL]","990000000"
"{A2B90E7A-A797-4713-AF90-F0BECF52A1DD}","1963","msft:rm/algorithm/pkey/2009","HomeBusinessRetail","Office15_HomeBusinessR_Subscription","Retail:TB:Sub","FALSE","X18-32422","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{F5BEB18A-6861-4625-A369-9C0A2A5F512F}","1964","msft:rm/algorithm/pkey/2009","HomeBusinessRetail","Office15_HomeBusinessR_SubTest","Retail:TB:Sub","FALSE","X18-32423","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{92847EEE-6935-4585-817D-14DCFFE6F607}","1965","msft:rm/algorithm/pkey/2009","HomeBusinessRetail","Office15_HomeBusinessR_SubTrial","Retail:TB:Trial","FALSE","X18-32424","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{BB8DF749-885C-47D8-B33A-7E5A402EF4A3}","1966","msft:rm/algorithm/pkey/2009","HomeBusinessRetail","Office15_HomeBusinessR_Trial","Retail:TB:Eval","FALSE","X18-32425","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{6330BD12-06E5-478A-BDF4-0CD90C3FFE65}","1967","msft:rm/algorithm/pkey/2009","HomeStudentRetail","Office15_HomeStudentDemoR_BypassTrial180","Retail","FALSE","X18-32426","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{1FDFB4E4-F9C9-41C4-B055-C80DAF00697D}","1968","msft:rm/algorithm/pkey/2009","HomeStudentARMRetail","Office15_HomeStudentARMPreInstallR_OEM_ARM","OEM:NONSLP","FALSE","X18-32427","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{CE6A8540-B478-4070-9ECB-2052DD288047}","1969","msft:rm/algorithm/pkey/2009","HomeStudentRetail_Grace","Office15_HomeStudentR_Grace","Retail","FALSE","X18-32428","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{BE465D55-C392-4D67-BF45-4DE7829EFC6E}","1970","msft:rm/algorithm/pkey/2009","HomeStudentRetail","Office15_HomeStudentR_OEM_Perp","OEM:NONSLP","FALSE","X18-32429","ltPERP","true","555000000","665999999","111000000"
"","","","","","","","X18-32430","ltPERP","true","0","110999999","111000000"
"","","","","","","","X18-32431","ltPERP","true","444000000","554999999","111000000"
"","","","","","","","X18-32432","ltPERP","true","222000000","332999999","111000000"
"","","","","","","","X18-32433","ltPERP","true","666000000","776999999","111000000"
"","","","","","","","X18-32434","ltPERP","true","333000000","443999999","111000000"
"","","","","","","","X18-32435","ltPERP","true","888000000","998999999","111000000"
"","","","","","","","X18-32436","ltPERP","true","777000000","887999999","111000000"
"","","","","","","","X18-32437","ltPERP","true","111000000","221999999","111000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{98685D21-78BD-4C62-BC4F-653344A63035}","1971","msft:rm/algorithm/pkey/2009","HomeStudentRetail","Office15_HomeStudentR_Retail","Retail","FALSE","X18-32438","ltPERP","true","891000000","989999999","99000000"
"","","","","","","","X18-32439","ltPERP","true","99000000","197999999","99000000"
"","","","","","","","X18-32440","ltPERP","true","396000000","494999999","99000000"
"","","","","","","","X18-32441","ltPERP","true","297000000","395999999","99000000"
"","","","","","","","X18-32442","ltPERP","true","792000000","890999999","99000000"
"","","","","","","","X18-32443","ltPERP","true","0","98999999","99000000"
"","","","","","","","X18-32444","ltPERP","true","198000000","296999999","99000000"
"","","","","","","","X18-32445","ltPERP","true","594000000","692999999","99000000"
"","","","","","","","X18-32446","ltPERP","true","693000000","791999999","99000000"
"","","","","","","","X18-32447","ltPERP","true","495000000","593999999","99000000"
"","","","","","","","","","","","[SUBTOTAL]","990000000"
"{F2DE350D-3028-410A-BFAE-283E00B44D0E}","1972","msft:rm/algorithm/pkey/2009","HomeStudentRetail","Office15_HomeStudentR_Subscription","Retail:TB:Sub","FALSE","X18-32448","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
