"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"","","","","","","","[TH]X19-99441","OEM","true","528000000","532999999","5000000"
"","","","","","","","[TH]X19-99439","OEM","true","533000000","557999999","25000000"
"","","","","","","","[TH]X19-99445","OEM","true","558000000","558999999","1000000"
"","","","","","","","[TH]X19-99444","OEM","true","559000000","559999999","1000000"
"","","","","","","","[TH]X19-99442","OEM","true","560000000","560999999","1000000"
"","","","","","","","[TH]X20-30044","OEM","true","561000000","580999999","20000000"
"","","","","","","","[TH]X20-30045","OEM","true","581000000","600999999","20000000"
"","","","","","","","[TH]X20-30048","OEM","true","601000000","620999999","20000000"
"","","","","","","","[TH]res-v3273","OEM","true","621000000","999999999","379000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{653098ee-780d-4863-8cf2-d18399ce413b}","3274","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 RTM CoreSingleLanguage OEM:DM","OEM:DM","FALSE","[TH]X19-99443","OEM","true","0","79999999","80000000"
"","","","","","","","[TH]X19-99448","OEM","true","80000000","99999999","20000000"
"","","","","","","","[TH]X19-99449","OEM","true","100000000","179999999","80000000"
"","","","","","","","[TH]X19-99446","OEM","true","180000000","199999999","20000000"
"","","","","","","","[TH]X19-99447","OEM","true","200000000","279999999","80000000"
"","","","","","","","[TH]X19-99450","OEM","true","280000000","299999999","20000000"
"","","","","","","","[TH]X19-99452","OEM","true","300000000","319999999","20000000"
"","","","","","","","[TH]X19-99451","OEM","true","320000000","399999999","80000000"
"","","","","","","","[TH]X19-99453","OEM","true","400000000","419999999","20000000"
"","","","","","","","[TH]X19-99456","OEM","true","420000000","439999999","20000000"
"","","","","","","","[TH]X19-99457","OEM","true","440000000","519999999","80000000"
"","","","","","","","[TH]X19-99454","OEM","true","520000000","599999999","80000000"
"","","","","","","","[TH]X19-99455","OEM","true","600000000","619999999","20000000"
"","","","","","","","[TH]X19-99458","OEM","true","620000000","639999999","20000000"
"","","","","","","","[TH]res-v3274","OEM","true","640000000","999999999","360000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{4002e33a-524c-4100-8108-131a0d42c0ea}","3275","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 RTM CoreSingleLanguage OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99460","OEM","true","0","41999999","42000000"
"","","","","","","","[TH]X19-99461","OEM","true","42000000","83999999","42000000"
"","","","","","","","[TH]X19-99459","OEM","true","84000000","116999999","33000000"
"","","","","","","","[TH]X19-99463","OEM","true","117000000","117499999","500000"
"","","","","","","","[TH]X19-99464","OEM","true","117500000","117509999","10000"
"","","","","","","","[TH]X20-36692","OEM","true","117510000","159509999","42000000"
"","","","","","","","[TH]X20-39259","OEM","true","159510000","209509999","50000000"
"","","","","","","","[TH]X20-39260","OEM","true","209510000","259509999","50000000"
"","","","","","","","[TH]X20-39261","OEM","true","259510000","279509999","20000000"
"","","","","","","","[TH]X20-39262","OEM","true","279510000","299509999","20000000"
"","","","","","","","[TH]X20-39263","OEM","true","299510000","319509999","20000000"
"","","","","","","","[TH]res-v3275","OEM","true","319510000","999999999","680490000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{3ae2cc14-ab2d-41f4-972f-5e20142771dc}","3276","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 RTM CoreSingleLanguage Retail","Retail","FALSE","[TH]X19-99661","Retail","true","0","99","100"
"","","","","","","","[TH]X19-99664","Retail","true","100","199","100"
"","","","","","","","[TH]X19-99666","Retail","true","200","299","100"
"","","","","","","","[TH]X19-99667","Retail","true","300","399","100"
"","","","","","","","[TH]X19-99665","Retail","true","400","499","100"
"","","","","","","","[TH]X19-99668","Retail","true","500","599","100"
"","","","","","","","[TH]X19-99669","Retail","true","600","699","100"
"","","","","","","","[TH]X20-25152","Retail","true","700","799","100"
"","","","","","","","[TH]res-v3276","Retail","true","800","999999999","999999200"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{cd918a57-a41b-4c82-8dce-1a538e221a83}","3277","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 RTM CoreSingleLanguage Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98663","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{1a9a717a-cf13-4ba5-83c3-0fe25fa868d5}","3278","msft:rm/algorithm/pkey/2009","Education","Win 10 RTM Education OEM:DM","OEM:DM","FALSE","[TH]X19-99465","OEM","true","0","4999999","5000000"
"","","","","","","","[TH]X19-99462","OEM","true","5000000","9999999","5000000"
"","","","","","","","[TH]X19-99469","OEM","true","10000000","59999999","50000000"
"","","","","","","","[TH]X19-99607","OEM","true","63000000","67999999","5000000"
"","","","","","","","[TH]X19-99466","OEM","true","60000000","60999999","1000000"
"","","","","","","","[TH]X19-99467","OEM","true","61000000","61999999","1000000"
"","","","","","","","[TH]X19-99468","OEM","true","62000000","62999999","1000000"
"","","","","","","","[TH]X20-29610","OEM","true","68000000","117999999","50000000"
"","","","","","","","[TH]X20-29609","OEM","true","118000000","167999999","50000000"
"","","","","","","","[TH]X20-29614","OEM","true","168000000","217999999","50000000"
"","","","","","","","[TH]X20-29613","OEM","true","218000000","267999999","50000000"
"","","","","","","","[TH]X20-29612","OEM","true","268000000","317999999","50000000"
"","","","","","","","[TH]res-v3278","OEM","true","318000000","999999999","682000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{2936d1d2-913a-4542-b54e-ce5a602a2a38}","3279","msft:rm/algorithm/pkey/2009","Education","Win 10 RTM Education OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99470","OEM","true","0","9999","10000"
"","","","","","","","[TH]X21-04945","OEM","true","10000","10009999","10000000"
"","","","","","","","[TH]res-v3279","OEM","true","10010000","999999999","989990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e558417a-5123-4f6f-91e7-385c1c7ca9d4}","3280","msft:rm/algorithm/pkey/2009","Education","Win 10 RTM Education Retail","Retail","FALSE","[TH]X19-98886","Retail","true","0","4999999","5000000"
"","","","","","","","[TH]X19-98887","Retail","true","5000000","6999999","2000000"
"","","","","","","","[TH]X19-98885","Retail","true","7000000","10999999","4000000"
"","","","","","","","[TH]X19-98889","Retail","true","11000000","13999999","3000000"
"","","","","","","","[TH]X19-98891","Retail","true","14000000","16999999","3000000"
"","","","","","","","[TH]X19-98890","Retail","true","17000000","19999999","3000000"
"","","","","","","","[TH]X19-98898","Retail","true","22000000","24999999","3000000"
"","","","","","","","[TH]X19-98888","Retail","true","20000000","21999999","2000000"
"","","","","","","","[TH]X20-21794","Retail","true","25000000","29999999","5000000"
"","","","","","","","[TH]X20-29640","Retail","true","60000000","69999999","10000000"
"","","","","","","","[TH]X20-29639","Retail","true","70000000","79999999","10000000"
"","","","","","","","[TH]X20-29551","Retail","true","30000000","39999999","10000000"
"","","","","","","","[TH]X20-29552","Retail","true","40000000","49999999","10000000"
"","","","","","","","[TH]X20-29553","Retail","true","50000000","59999999","10000000"
"","","","","","","","[TH]res-v3280","Retail","true","80000000","999999999","920000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e0c42288-980c-4788-a014-c080d2e1926e}","3281","msft:rm/algorithm/pkey/2009","Education","Win 10 RTM Education Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98668","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{b4bfe195-541e-4e64-ad23-6177f19e395e}","3282","msft:rm/algorithm/pkey/2009","Education","Win 10 RTM Education Volume:MAK","Volume:MAK","FALSE","[TH]X19-98669","Volume","true","4000000","8999999","5000000"
"","","","","","","","[TH]X19-98666","Volume","true","0","1999999","2000000"
"","","","","","","","[TH]X19-98667","Volume","true","2000000","3999999","2000000"
"","","","","","","","[TH]X19-98671","Volume","true","14000000","15999999","2000000"
"","","","","","","","[TH]X19-98672","Volume","true","16000000","17999999","2000000"
"","","","","","","","[TH]X19-98670","Volume","true","9000000","13999999","5000000"
"","","","","","","","[TH]X19-98673","Volume","true","18000000","22999999","5000000"
"","","","","","","","[TH]X19-98675","Volume","true","28000000","32999999","5000000"
"","","","","","","","[TH]X19-98676","Volume","true","33000000","37999999","5000000"
"","","","","","","","[TH]X19-98677","Volume","true","38000000","42999999","5000000"
"","","","","","","","[TH]X19-98679","Volume","true","46000000","46799999","800000"
"","","","","","","","[TH]X19-98681","Volume","true","48800000","49999999","1200000"
"","","","","","","","[TH]X19-98680","Volume","true","46800000","48799999","2000000"
"","","","","","","","[TH]X19-98678","Volume","true","43000000","45999999","3000000"
"","","","","","","","[TH]X19-98674","Volume","true","23000000","27999999","5000000"
"","","","","","","","[TH]X20-46572","Volume","true","50000000","51999999","2000000"
"","","","","","","","[TH]res-v3282","Volume","true","52000000","999999999","948000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{c5198a66-e435-4432-89cf-ec777c9d0352}","3285","msft:rm/algorithm/pkey/2009","EducationN","Win 10 RTM EducationN Retail","Retail","FALSE","[TH]X19-98892","Retail","true","0","2999999","3000000"
"","","","","","","","[TH]X19-98894","Retail","true","3000000","3999999","1000000"
"","","","","","","","[TH]X19-98837","Retail","true","4000000","4599999","600000"
"","","","","","","","[TH]X19-98836","Retail","true","4600000","5199999","600000"
"","","","","","","","[TH]X19-98839","Retail","true","5200000","6199999","1000000"
"","","","","","","","[TH]X19-98838","Retail","true","6200000","8199999","2000000"
"","","","","","","","[TH]X20-21793","Retail","true","8200000","10199999","2000000"
"","","","","","","","[TH]X20-29554","Retail","true","10200000","20199999","10000000"
"","","","","","","","[TH]X20-29557","Retail","true","20200000","30199999","10000000"
"","","","","","","","[TH]X20-29558","Retail","true","30200000","40199999","10000000"
"","","","","","","","[TH]X20-29555","Retail","true","40200000","50199999","10000000"
"","","","","","","","[TH]X20-29556","Retail","true","50200000","60199999","10000000"
"","","","","","","","[TH]X19-98837","Retail","true","60200000","61199999","1000000"
"","","","","","","","[TH]res-v3285","Retail","true","61200000","999999999","938800000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{dcca5ad8-d7aa-432b-8bf3-1829dfe7d0f2}","3283","msft:rm/algorithm/pkey/2009","EducationN","Win 10 RTM EducationN OEM:DM","OEM:DM","FALSE","[TH]X19-99472","OEM","true","0","4999999","5000000"
"","","","","","","","[TH]X19-99471","OEM","true","5000000","9999999","5000000"
"","","","","","","","[TH]X19-99473","OEM","true","10000000","10999999","1000000"
"","","","","","","","[TH]X19-99474","OEM","true","11000000","11999999","1000000"
"","","","","","","","[TH]X19-99477","OEM","true","12000000","12999999","1000000"
"","","","","","","","[TH]X19-99475","OEM","true","13000000","13999999","1000000"
"","","","","","","","[TH]X20-29611","OEM","true","14000000","18999999","5000000"
"","","","","","","","[TH]X20-29616","OEM","true","19000000","23999999","5000000"
"","","","","","","","[TH]X20-29617","OEM","true","24000000","28999999","5000000"
"","","","","","","","[TH]X20-29618","OEM","true","29000000","33999999","5000000"
"","","","","","","","[TH]X20-29615","OEM","true","34000000","38999999","5000000"
"","","","","","","","[TH]res-v3283","OEM","true","39000000","999999999","961000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{c6c0a31e-7003-4dff-b4f9-ddc9f8d20af9}","3284","msft:rm/algorithm/pkey/2009","EducationN","Win 10 RTM EducationN OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99476","OEM","true","0","9999","10000"
"","","","","","","","[TH]X21-04949","OEM","true","10000","1009999","1000000"
"","","","","","","","[TH]res-v3284","OEM","true","1010000","999999999","998990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{4de7cb65-cdf1-4de9-8ae8-e3cce27b9f2c}","3308","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional Retail","Retail","FALSE","[TH]X19-98843","Retail","true","10010000","15009999","5000000"
"","","","","","","","[TH]X19-98841","Retail","true","0","9999999","10000000"
"","","","","","","","[TH]X19-98840","Retail","true","10000000","10009999","10000"
"","","","","","","","[TH]X19-98842","Retail","true","15010000","17009999","2000000"
"","","","","","","","[TH]X19-98847","Retail","true","17010000","17809999","800000"
"","","","","","","","[TH]X19-98845","Retail","true","17810000","21809999","4000000"
"","","","","","","","[TH]X19-98846","Retail","true","21810000","24809999","3000000"
"","","","","","","","[TH]X19-98844","Retail","true","24810000","25809999","1000000"
"","","","","","","","[TH]X19-98849","Retail","true","25810000","25859999","50000"
"","","","","","","","[TH]X19-98850","Retail","true","25860000","35859999","10000000"
"","","","","","","","[TH]X19-98851","Retail","true","35860000","45859999","10000000"
"","","","","","","","[TH]X19-98848","Retail","true","45860000","48859999","3000000"
"","","","","","","","[TH]X19-98855","Retail","true","48860000","51859999","3000000"
"","","","","","","","[TH]X19-98893","Retail","true","91860000","94859999","3000000"
"","","","","","","","[TH]X19-98852","Retail","true","51860000","71859999","20000000"
"","","","","","","","[TH]X19-98854","Retail","true","71860000","81859999","10000000"
"","","","","","","","[TH]X19-98853","Retail","true","81860000","91859999","10000000"
"","","","","","","","[TH]X20-29562","Retail","true","94860000","104859999","10000000"
"","","","","","","","[TH]X20-29560","Retail","true","104860000","114859999","10000000"
"","","","","","","","[TH]X20-29561","Retail","true","114860000","124859999","10000000"
"","","","","","","","[TH]X20-29559","Retail","true","124860000","134859999","10000000"
"","","","","","","","[TH]X20-29566","Retail","true","134860000","144859999","10000000"
"","","","","","","","[TH]X20-44906","Retail","true","144860000","145859999","1000000"
"","","","","","","","[TH]X19-98844","Retail","true","145860000","146859999","1000000"
"","","","","","","","[TH]res-v3308","Retail","true","146860000","999999999","853140000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{3c102355-d027-42c6-ad23-2e7ef8a02585}","3286","msft:rm/algorithm/pkey/2009","EducationN","Win 10 RTM EducationN Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98682","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{6ef518fa-b31e-4c71-851a-d10f61eccd54}","3287","msft:rm/algorithm/pkey/2009","EducationN","Win 10 RTM EducationN Volume:MAK","Volume:MAK","FALSE","[TH]X19-98684","Volume","true","2000000","6999999","5000000"
"","","","","","","","[TH]X19-98685","Volume","true","7000000","8999999","2000000"
"","","","","","","","[TH]X19-98683","Volume","true","0","1999999","2000000"
"","","","","","","","[TH]X19-98688","Volume","true","19000000","20999999","2000000"
"","","","","","","","[TH]X19-98689","Volume","true","21000000","22999999","2000000"
"","","","","","","","[TH]X19-98686","Volume","true","9000000","13999999","5000000"
"","","","","","","","[TH]X19-98687","Volume","true","14000000","18999999","5000000"
"","","","","","","","[TH]X19-98692","Volume","true","33000000","37999999","5000000"
"","","","","","","","[TH]X19-98691","Volume","true","28000000","32999999","5000000"
"","","","","","","","[TH]X19-98690","Volume","true","23000000","27999999","5000000"
"","","","","","","","[TH]X19-98697","Volume","true","49200000","49999999","800000"
"","","","","","","","[TH]X19-98694","Volume","true","43000000","44199999","1200000"
"","","","","","","","[TH]X19-98696","Volume","true","47200000","49199999","2000000"
"","","","","","","","[TH]X19-98695","Volume","true","44200000","47199999","3000000"
"","","","","","","","[TH]X19-98693","Volume","true","38000000","42999999","5000000"
"","","","","","","","[TH]X20-46570","Volume","true","50000000","51999999","2000000"
"","","","","","","","[TH]res-v3287","Volume","true","52000000","999999999","948000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{9fbaf5d6-4d83-4422-870d-fdda6e5858aa}","3316","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 RTM ProfessionalN Retail","Retail","FALSE","[TH]X19-98856","Retail","true","1010000","4009999","3000000"
"","","","","","","","[TH]X19-98859","Retail","true","0","999999","1000000"
"","","","","","","","[TH]X19-98857","Retail","true","1000000","1009999","10000"
"","","","","","","","[TH]X19-98863","Retail","true","4010000","5009999","1000000"
"","","","","","","","[TH]X19-98860","Retail","true","5010000","5809999","800000"
"","","","","","","","[TH]X19-98862","Retail","true","5810000","6409999","600000"
"","","","","","","","[TH]X19-98861","Retail","true","6410000","7009999","600000"
"","","","","","","","[TH]X19-98864","Retail","true","7010000","8009999","1000000"
"","","","","","","","[TH]X19-98867","Retail","true","8010000","9009999","1000000"
"","","","","","","","[TH]X19-98866","Retail","true","9010000","13009999","4000000"
"","","","","","","","[TH]X19-98865","Retail","true","13010000","17009999","4000000"
"","","","","","","","[TH]X19-98870","Retail","true","17010000","21009999","4000000"
"","","","","","","","[TH]X20-29564","Retail","true","21010000","31009999","10000000"
"","","","","","","","[TH]X20-29563","Retail","true","31010000","41009999","10000000"
"","","","","","","","[TH]X20-29565","Retail","true","41010000","51009999","10000000"
"","","","","","","","[TH]X20-29568","Retail","true","51010000","61009999","10000000"
"","","","","","","","[TH]X20-29569","Retail","true","61010000","71009999","10000000"
"","","","","","","","[TH]X20-44907","Retail","true","71010000","72009999","1000000"
"","","","","","","","[TH]X19-98862","Retail","true","72010000","73009999","1000000"
"","","","","","","","[TH]res-v3316","Retail","true","73010000","999999999","926990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{7cb546c0-c7d5-44d8-9a5c-69ecdd782b69}","3288","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 RTM Enterprise OEM:DM","OEM:DM","FALSE","[TH]X19-99671","OEM","true","243000000","282999999","40000000"
"","","","","","","","[TH]X19-99670","OEM","true","283000000","322999999","40000000"
"","","","","","","","[TH]X19-99675","OEM","true","323000000","323999999","1000000"
"","","","","","","","[TH]X19-99672","OEM","true","324000000","324999999","1000000"
"","","","","","","","[TH]X19-99674","OEM","true","0","39999999","40000000"
"","","","","","","","[TH]X19-99673","OEM","true","40000000","79999999","40000000"
"","","","","","","","[TH]X19-99677","OEM","true","80000000","119999999","40000000"
"","","","","","","","[TH]X19-99676","OEM","true","120000000","159999999","40000000"
"","","","","","","","[TH]X19-99679","OEM","true","160000000","199999999","40000000"
"","","","","","","","[TH]X19-99678","OEM","true","200000000","239999999","40000000"
"","","","","","","","[TH]X19-99682","OEM","true","240000000","240999999","1000000"
"","","","","","","","[TH]X19-99681","OEM","true","241000000","241999999","1000000"
"","","","","","","","[TH]X19-99680","OEM","true","242000000","242999999","1000000"
"","","","","","","","[TH]X20-29623","OEM","true","325000000","374999999","50000000"
"","","","","","","","[TH]X20-29624","OEM","true","375000000","424999999","50000000"
"","","","","","","","[TH]X20-29625","OEM","true","425000000","474999999","50000000"
"","","","","","","","[TH]X20-29628","OEM","true","475000000","524999999","50000000"
"","","","","","","","[TH]X20-29627","OEM","true","525000000","574999999","50000000"
"","","","","","","","[TH]res-v3288","OEM","true","575000000","999999999","425000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{8b351c9c-f398-4515-9900-09df49427262}","3289","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 RTM Enterprise OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99683","OEM","true","0","9999999","10000000"
"","","","","","","","[TH]X19-99686","OEM","true","10000000","19999999","10000000"
"","","","","","","","[TH]X19-99687","OEM","true","20000000","29999999","10000000"
"","","","","","","","[TH]X19-99685","OEM","true","30000000","39999999","10000000"
"","","","","","","","[TH]X19-99684","OEM","true","40000000","49999999","10000000"
"","","","","","","","[TH]X19-99689","OEM","true","50000000","59999999","10000000"
"","","","","","","","[TH]X19-99691","OEM","true","60000000","69999999","10000000"
"","","","","","","","[TH]X19-99690","OEM","true","70000000","79999999","10000000"
"","","","","","","","[TH]X19-99688","OEM","true","80000000","80009999","10000"
"","","","","","","","[TH]X19-99695","OEM","true","80010000","90009999","10000000"
"","","","","","","","[TH]X19-99694","OEM","true","90010000","100009999","10000000"
"","","","","","","","[TH]X19-99693","OEM","true","100010000","110009999","10000000"
"","","","","","","","[TH]X19-99692","OEM","true","110010000","120009999","10000000"
"","","","","","","","[TH]X19-99696","OEM","true","120010000","130009999","10000000"
"","","","","","","","[TH]X19-99699","OEM","true","130010000","140009999","10000000"
"","","","","","","","[TH]X19-99697","OEM","true","140010000","150009999","10000000"
"","","","","","","","[TH]X19-99698","OEM","true","150010000","160009999","10000000"
"","","","","","","","[TH]X19-99701","OEM","true","160010000","170009999","10000000"
"","","","","","","","[TH]X19-99703","OEM","true","170010000","180009999","10000000"
"","","","","","","","[TH]X19-99702","OEM","true","180010000","190009999","10000000"
"","","","","","","","[TH]X19-99700","OEM","true","190010000","200009999","10000000"
"","","","","","","","[TH]X19-99705","OEM","true","200010000","210009999","10000000"
"","","","","","","","[TH]X19-99704","OEM","true","210010000","220009999","10000000"
"","","","","","","","[TH]X19-99706","OEM","true","220010000","230009999","10000000"
"","","","","","","","[TH]X19-99707","OEM","true","230010000","240009999","10000000"
"","","","","","","","[TH]X19-99709","OEM","true","240010000","240019999","10000"
"","","","","","","","[TH]X19-99710","OEM","true","240020000","240029999","10000"
"","","","","","","","[TH]X21-05123","OEM","true","240030000","250029999","10000000"
"","","","","","","","[TH]X21-05124","OEM","true","250030000","260029999","10000000"
"","","","","","","","[TH]X21-05128","OEM","true","260030000","270029999","10000000"
"","","","","","","","[TH]X21-05127","OEM","true","270030000","280029999","10000000"
"","","","","","","","[TH]X21-05129","OEM","true","280030000","290029999","10000000"
"","","","","","","","[TH]X21-05130","OEM","true","290030000","300029999","10000000"
"","","","","","","","[TH]X21-05134","OEM","true","300030000","310029999","10000000"
"","","","","","","","[TH]X21-05132","OEM","true","310030000","320029999","10000000"
"","","","","","","","[TH]X21-05133","OEM","true","320030000","330029999","10000000"
"","","","","","","","[TH]X21-05131","OEM","true","330030000","340029999","10000000"
"","","","","","","","[TH]X21-05135","OEM","true","340030000","350029999","10000000"
"","","","","","","","[TH]X21-05136","OEM","true","350030000","360029999","10000000"
"","","","","","","","[TH]res-v3289","OEM","true","360030000","999999999","639970000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{73111121-5638-40f6-bc11-f1d7b0d64300}","3290","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 RTM Enterprise Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98698","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{2ffd8952-423e-4903-b993-72a1aa44cf82}","3291","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 RTM Enterprise Volume:MAK","Volume:MAK","FALSE","[TH]X19-98700","Volume","true","2000000","6999999","5000000"
"","","","","","","","[TH]X19-98699","Volume","true","0","1999999","2000000"
"","","","","","","","[TH]X19-98701","Volume","true","7000000","8999999","2000000"
"","","","","","","","[TH]X19-98703","Volume","true","11000000","12999999","2000000"
"","","","","","","","[TH]X19-98702","Volume","true","9000000","10999999","2000000"
"","","","","","","","[TH]X19-98705","Volume","true","18000000","22999999","5000000"
"","","","","","","","[TH]X19-98704","Volume","true","13000000","17999999","5000000"
"","","","","","","","[TH]X19-98709","Volume","true","38000000","42999999","5000000"
"","","","","","","","[TH]X19-98708","Volume","true","33000000","37999999","5000000"
"","","","","","","","[TH]X19-98706","Volume","true","23000000","27999999","5000000"
"","","","","","","","[TH]X19-98711","Volume","true","43800000","44599999","800000"
"","","","","","","","[TH]X19-98713","Volume","true","45800000","47299999","1500000"
"","","","","","","","[TH]X19-98710","Volume","true","43000000","43799999","800000"
"","","","","","","","[TH]X19-98712","Volume","true","44600000","45799999","1200000"
"","","","","","","","[TH]X19-98716","Volume","true","47410000","49409999","2000000"
"","","","","","","","[TH]X19-98717","Volume","true","49410000","52409999","3000000"
"","","","","","","","[TH]X19-98714","Volume","true","47300000","47399999","100000"
"","","","","","","","[TH]X19-98715","Volume","true","47400000","47409999","10000"
"","","","","","","","[TH]X19-98719","Volume","true","52410000","54409999","2000000"
"","","","","","","","[TH]X19-98721","Volume","true","54420000","54429999","10000"
"","","","","","","","[TH]X19-98720","Volume","true","54410000","54419999","10000"
"","","","","","","","[TH]X19-98707","Volume","true","28000000","32999999","5000000"
"","","","","","","","[TH]X20-46571","Volume","true","54430000","56429999","2000000"
"","","","","","","","[TH]res-v3291","Volume","true","56430000","999999999","943570000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{3f4c0546-36c6-46a8-a37f-be13cdd0cf25}","3292","msft:rm/algorithm/pkey/2009","EnterpriseEval","Win 10 RTM EnterpriseEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[TH]X19-98718","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{e272e3e2-732f-4c65-a8f0-484747d0d947}","3299","msft:rm/algorithm/pkey/2009","EnterpriseN","Win 10 RTM EnterpriseN Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98747","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{c83cef07-6b72-4bbc-a28f-a00386872839}","3300","msft:rm/algorithm/pkey/2009","EnterpriseN","Win 10 RTM EnterpriseN Volume:MAK","Volume:MAK","FALSE","[TH]X19-98746","Volume","true","0","4999999","5000000"
"","","","","","","","[TH]X19-98749","Volume","true","5000000","6999999","2000000"
"","","","","","","","[TH]X19-98753","Volume","true","16000000","17999999","2000000"
"","","","","","","","[TH]X19-98751","Volume","true","12000000","13999999","2000000"
"","","","","","","","[TH]X19-98752","Volume","true","14000000","15999999","2000000"
"","","","","","","","[TH]X19-98750","Volume","true","7000000","11999999","5000000"
"","","","","","","","[TH]X19-98755","Volume","true","23000000","27999999","5000000"
"","","","","","","","[TH]X19-98757","Volume","true","33000000","37999999","5000000"
"","","","","","","","[TH]X19-98756","Volume","true","28000000","32999999","5000000"
"","","","","","","","[TH]X19-98760","Volume","true","39600000","44599999","5000000"
"","","","","","","","[TH]X19-98759","Volume","true","38800000","39599999","800000"
"","","","","","","","[TH]X19-98761","Volume","true","44600000","45349999","750000"
"","","","","","","","[TH]X19-98758","Volume","true","38000000","38799999","800000"
"","","","","","","","[TH]X19-98762","Volume","true","45350000","46549999","1200000"
"","","","","","","","[TH]X19-98763","Volume","true","46550000","48549999","2000000"
"","","","","","","","[TH]X19-98764","Volume","true","48550000","51549999","3000000"
"","","","","","","","[TH]X19-98765","Volume","true","51550000","51649999","100000"
"","","","","","","","[TH]X19-98766","Volume","true","51650000","51659999","10000"
"","","","","","","","[TH]X19-98767","Volume","true","51660000","53659999","2000000"
"","","","","","","","[TH]X19-98768","Volume","true","53660000","53669999","10000"
"","","","","","","","[TH]X19-98769","Volume","true","53670000","53679999","10000"
"","","","","","","","[TH]X19-98754","Volume","true","18000000","22999999","5000000"
"","","","","","","","[TH]X20-46577","Volume","true","53680000","55679999","2000000"
"","","","","","","","[TH]res-v3300","Volume","true","55680000","999999999","944320000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{1f8dbfe8-defa-4676-b5a6-f76949a01540}","3301","msft:rm/algorithm/pkey/2009","EnterpriseNEval","Win 10 RTM EnterpriseNEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[TH]X19-98772","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{bd3762d7-270d-4760-8fb3-d829ca45278a}","3305","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional OEM:DM","OEM:DM","FALSE","[TH]X19-99481","OEM","true","0","499999999","500000000"
"","","","","","","","[TH]X19-99478","OEM","true","500000000","549999999","50000000"
"","","","","","","","[TH]X19-99479","OEM","true","550000000","574999999","25000000"
"","","","","","","","[TH]X19-99480","OEM","true","575000000","578999999","4000000"
"","","","","","","","[TH]X19-99483","OEM","true","579000000","583999999","5000000"
"","","","","","","","[TH]X20-24587","OEM","true","584000000","588999999","5000000"
